SDN	out	tent1	tent2	tent3	tent4	tent5	tent6	LICOR	PAR
10/31/13 5:24	0	0	0	0	0	0	0	0	0.00087879
10/31/13 5:25	0	0	0	0	0	0	0	0	0.0017576
10/31/13 5:26	0	0	0	0	0	0	0	0	0.0026364
10/31/13 5:27	0	0	0	0	0	0	0	0	0.0035152
10/31/13 5:28	0	0	0	0	0	0	0	0	0.0061515
10/31/13 5:29	0	0	0	0	0	0	0	0	0.0087879
10/31/13 5:30	0	0	0	0	0	0	0	0	0.011424
10/31/13 5:31	0	0	0	0	0	0	0	0	0.015818
10/31/13 5:32	0	0	0	0	0	0	0	0	0.020212
10/31/13 5:33	0	0	0	0	0	0	0	0	0.027243
10/31/13 5:34	0	0	0	0	0	0	0	0	0.03603
10/31/13 5:35	0	0	0	0	0	0	0	0	0.048334
10/31/13 5:36	0	0	0	0	0	0	0	0	0.063273
10/31/13 5:37	0	0	0	0	0	0	0	0	0.084364
10/31/13 5:38	0	0	0	0	0	0	0	0	0.11336
10/31/13 5:39	0	0	0	0	0	0	0	0	0.15203
10/31/13 5:40	0	0	0	0	0	0	0	0	0.20212
10/31/13 5:41	0	0	0	0	0	0	0	0	0.26452
10/31/13 5:42	0	0	0	0	0	0	0	0	0.34097
10/31/13 5:43	0	0	0	0	0	0	0	0	0.45521
10/31/13 5:44	0	0	0	0	0	0	0	0	0.59934
10/31/13 5:45	0	0	0	0	0	0	0	0	0.77685
10/31/13 5:46	0	0	0	0	0	0	0	0	0.94646
10/31/13 5:47	0	0	0	0	0	0	0	0	1.1855
10/31/13 5:48	10.8	0	0	0	0	0	0	10.8	1.4623
10/31/13 5:49	10.8	0	10.8	0	0	0	0	10.8	1.7883
10/31/13 5:50	21.5	10.8	10.8	0	0	0	0	10.8	2.2119
10/31/13 5:51	21.5	10.8	21.5	0	0	10.8	0	21.5	2.6285
10/31/13 5:52	32.3	10.8	21.5	0	0	10.8	10.8	32.3	3.1531
10/31/13 5:53	32.3	21.5	32.3	0	0	21.5	10.8	43.1	3.6707
10/31/13 5:54	43.1	21.5	32.3	0	0	21.5	10.8	43.1	4.3491
10/31/13 5:55	53.8	32.3	43.1	0	0	32.3	21.5	53.8	4.9871
10/31/13 5:56	64.6	43.1	43.1	0	0	32.3	21.5	64.6	5.7306
10/31/13 5:57	75.3	43.1	53.8	10.8	0	43.1	21.5	75.3	6.6129
10/31/13 5:58	86.1	53.8	64.6	10.8	10.8	53.8	32.3	96.9	7.4899
10/31/13 5:59	86.1	64.6	75.3	10.8	0	64.6	32.3	107.6	8.4074
10/31/13 6:00	107.6	64.6	86.1	21.5	0	75.3	43.1	118.4	9.469
10/31/13 6:01	118.4	75.3	86.1	21.5	0	86.1	43.1	129.2	10.268
10/31/13 6:02	129.2	86.1	107.6	32.3	10.8	86.1	53.8	150.7	11.466
10/31/13 6:03	139.9	96.9	118.4	32.3	10.8	107.6	53.8	172.2	12.795
10/31/13 6:04	161.5	107.6	129.2	43.1	21.5	118.4	64.6	183	13.924
10/31/13 6:05	172.2	118.4	139.9	43.1	21.5	129.2	75.3	204.5	15.238
10/31/13 6:06	183	129.2	150.7	53.8	21.5	139.9	75.3	215.3	16.399
10/31/13 6:07	204.5	139.9	172.2	53.8	32.3	139.9	86.1	236.8	17.672
10/31/13 6:08	215.3	150.7	183	64.6	21.5	161.5	96.9	247.6	18.979
10/31/13 6:09	236.8	161.5	193.8	64.6	32.3	172.2	107.6	269.1	20.556
